apply_no,target,apply_time,apply_month,type
key1891,0,2019/2/18 11:12,2019/2/,train
key1892,0,2019/3/11 15:14,2019/3/,train
key1893,1,2019/2/18 14:29,2019/2/,train
key1894,0,2019/4/28 12:04,2019/4/,test
key1895,0,2019/2/17 17:05,2019/2/,test
key1896,0,2019/4/29 12:07,2019/4/,test
key1897,0,2019/3/14 18:09,2019/3/,train
key1898,0,2019/3/17 17:25,2019/3/,test
key1899,0,2019/2/18 10:15,2019/2/,test
key1900,0,2019/1/30 11:53,2019/1/,train
key1901,0,2019/5/10 17:11,2019/5/,train
key1902,0,2019/3/19 21:38,2019/3/,train
key1903,0,2019/2/20 10:11,2019/2/,test
key1904,0,2019/3/4 18:27,2019/3/,train
key1905,0,2019/4/21 7:53,2019/4/,train
key1906,0,2019/2/23 14:29,2019/2/,train
key1907,0,2019/5/6 23:46,2019/5/,train
key1908,0,2019/1/4 12:52,2019/1/,test
key1909,0,2019/2/27 22:43,2019/2/,train
key1910,0,2019/3/18 16:27,2019/3/,train
key1911,0,2019/5/3 20:24,2019/5/,train
key1912,0,2019/3/19 10:19,2019/3/,train
key1913,0,2019/4/10 20:46,2019/4/,train
key1914,0,2019/5/6 9:29,2019/5/,train
key1915,0,2019/3/14 15:55,2019/3/,test
key1916,0,2019/4/29 13:09,2019/4/,test
key1917,0,2019/3/1 18:18,2019/3/,train
key1918,0,2019/3/14 17:06,2019/3/,train
key1919,1,2019/2/18 15:53,2019/2/,test
key1920,0,2019/3/16 14:53,2019/3/,train
key1921,0,2019/3/17 17:07,2019/3/,train
key1922,0,2019/5/3 11:12,2019/5/,train
key1923,1,2019/4/21 1:10,2019/4/,train
key1924,0,2019/2/21 11:13,2019/2/,train
key1925,0,2019/3/18 9:33,2019/3/,train
key1926,0,2019/2/27 16:34,2019/2/,train
key1927,0,2019/3/2 21:58,2019/3/,train
key1928,0,2019/3/14 22:33,2019/3/,train
key1929,1,2019/4/27 11:51,2019/4/,test
key1930,0,2019/3/18 9:24,2019/3/,train
key1931,0,2019/5/10 15:01,2019/5/,test
key1932,0,2019/2/17 18:18,2019/2/,train
key1933,0,2019/4/19 16:59,2019/4/,train
key1934,0,2019/2/19 13:45,2019/2/,train
key1935,0,2019/3/16 22:07,2019/3/,train
key1936,0,2019/3/15 10:49,2019/3/,test
key1937,0,2019/3/1 21:05,2019/3/,test
key1938,0,2019/5/7 18:45,2019/5/,train
key1939,0,2019/3/14 19:25,2019/3/,train
key1940,0,2019/4/12 14:42,2019/4/,train
key1941,0,2019/5/11 13:22,2019/5/,test
key1942,0,2019/3/9 16:28,2019/3/,train
key1943,0,2019/2/3 22:04,2019/2/,train
key1944,0,2019/3/15 16:40,2019/3/,test
key1945,0,2019/5/5 17:19,2019/5/,train
key1946,0,2019/5/11 0:17,2019/5/,train
key1947,1,2019/1/26 14:28,2019/1/,train
key1948,0,2019/3/12 18:55,2019/3/,train
key1949,1,2019/2/17 7:11,2019/2/,train
key1950,0,2019/3/3 19:39,2019/3/,train
key1951,0,2019/3/11 17:51,2019/3/,train
key1952,1,2019/3/14 21:07,2019/3/,train
key1953,0,2019/2/19 15:25,2019/2/,train
key1954,0,2019/3/18 16:15,2019/3/,train
key1955,0,2019/4/25 20:17,2019/4/,train
key1956,0,2019/4/24 14:38,2019/4/,train
key1957,0,2019/2/22 13:50,2019/2/,train
key1958,0,2019/3/7 15:33,2019/3/,train
key1959,0,2019/5/3 12:04,2019/5/,train
key1960,1,2019/2/24 19:09,2019/2/,test
key1961,1,2019/1/30 11:23,2019/1/,train
key1962,0,2019/5/3 20:02,2019/5/,train
key1963,0,2019/2/4 9:36,2019/2/,train
key1964,0,2019/5/11 22:47,2019/5/,train
key1965,0,2019/4/29 11:39,2019/4/,train
key1966,0,2019/3/6 10:06,2019/3/,train
key1967,0,2019/2/21 14:30,2019/2/,test
key1968,0,2019/3/18 18:34,2019/3/,train
key1969,0,2019/2/17 18:46,2019/2/,train
key1970,0,2019/2/23 18:28,2019/2/,train
key1971,0,2019/5/2 15:06,2019/5/,train
key1972,0,2019/3/2 18:15,2019/3/,train
key1973,0,2019/4/21 18:48,2019/4/,test
key1974,0,2019/5/9 12:11,2019/5/,train
key1975,0,2019/4/26 18:09,2019/4/,test
key1976,0,2019/3/5 13:45,2019/3/,train
key1977,0,2019/5/2 15:02,2019/5/,test
key1978,0,2019/1/22 18:56,2019/1/,test
key1979,1,2019/1/31 13:43,2019/1/,train
key1980,0,2019/2/21 11:46,2019/2/,test
key1981,0,2019/3/4 13:26,2019/3/,train
key1982,0,2019/3/16 13:50,2019/3/,train
key1983,0,2019/3/18 20:19,2019/3/,train
key1984,0,2019/2/18 13:09,2019/2/,test
key1985,0,2019/3/9 17:33,2019/3/,train
key1986,0,2019/4/29 12:28,2019/4/,train
key1987,1,2019/5/8 13:08,2019/5/,train
key1988,1,2019/5/5 14:39,2019/5/,train
key1989,0,2019/3/17 21:47,2019/3/,test
key1990,0,2019/2/20 10:47,2019/2/,train
key1991,0,2019/3/16 8:51,2019/3/,test
key1992,0,2019/5/8 19:29,2019/5/,train
key1993,0,2019/4/29 13:13,2019/4/,train
key1994,0,2019/1/4 9:27,2019/1/,train
key1995,1,2019/4/28 10:41,2019/4/,test
key1996,0,2019/3/16 12:38,2019/3/,train
key1997,0,2019/1/4 22:28,2019/1/,train
key1998,0,2019/1/21 17:43,2019/1/,test
key1999,1,2019/4/13 13:12,2019/4/,train
key2000,0,2019/3/10 18:16,2019/3/,train
key2001,0,2019/3/2 17:26,2019/3/,train
key2002,0,2019/2/22 2:28,2019/2/,test
key2003,0,2019/5/2 14:01,2019/5/,test
key2004,0,2019/3/10 7:45,2019/3/,test
key2005,0,2019/3/2 13:27,2019/3/,train
key2006,0,2019/2/21 23:12,2019/2/,train
key2007,0,2019/5/8 20:45,2019/5/,train
key2008,0,2019/5/1 20:57,2019/5/,train
key2009,0,2019/3/12 15:30,2019/3/,train
key2010,0,2019/1/4 11:14,2019/1/,train
key2011,0,2019/2/21 17:09,2019/2/,train
key2012,0,2019/2/23 9:43,2019/2/,train
key2013,0,2019/4/29 17:26,2019/4/,train
key2014,0,2019/2/23 23:16,2019/2/,train
key2015,0,2019/3/4 22:42,2019/3/,test
key2016,0,2019/2/24 10:27,2019/2/,train
key2017,0,2019/4/27 21:09,2019/4/,test
key2018,1,2019/3/18 16:18,2019/3/,train
key2019,0,2019/5/10 18:23,2019/5/,test
key2020,0,2019/3/2 10:03,2019/3/,train
key2021,0,2019/2/18 17:14,2019/2/,train
key2022,0,2019/2/20 20:45,2019/2/,train
key2023,0,2019/5/6 23:44,2019/5/,train
key2024,0,2019/5/3 15:25,2019/5/,train
key2025,0,2019/4/30 10:06,2019/4/,train
key2026,0,2019/4/10 12:43,2019/4/,train
key2027,0,2019/3/2 22:55,2019/3/,test
key2028,0,2019/1/29 12:58,2019/1/,train
key2029,0,2019/2/23 15:49,2019/2/,train
key2030,0,2019/5/3 9:31,2019/5/,train
key2031,0,2019/5/4 21:45,2019/5/,test
key2032,0,2019/5/2 23:25,2019/5/,train
key2033,1,2019/5/5 8:57,2019/5/,train
key2034,0,2019/4/14 7:16,2019/4/,test
key2035,0,2019/3/17 2:49,2019/3/,train
key2036,0,2019/3/14 12:58,2019/3/,train
key2037,0,2019/4/20 10:41,2019/4/,train
key2038,0,2019/5/4 16:28,2019/5/,train
key2039,0,2019/2/19 16:24,2019/2/,train
key2040,0,2019/1/24 10:40,2019/1/,test
key2041,0,2019/5/8 21:39,2019/5/,test
key2042,0,2019/3/12 11:23,2019/3/,train
key2043,0,2019/3/14 18:01,2019/3/,train
key2044,0,2019/5/3 13:22,2019/5/,train
key2045,0,2019/2/16 22:53,2019/2/,train
key2046,0,2019/2/20 7:57,2019/2/,train
key2047,0,2019/3/10 18:26,2019/3/,train
key2048,0,2019/2/16 14:23,2019/2/,train
key2049,0,2019/3/14 19:51,2019/3/,train
key2050,0,2019/5/8 14:28,2019/5/,test
key2051,1,2019/3/13 14:18,2019/3/,train
key2052,0,2019/5/6 16:13,2019/5/,train
key2053,0,2019/3/1 17:35,2019/3/,train
key2054,0,2019/4/26 20:46,2019/4/,train
key2055,0,2019/2/19 13:15,2019/2/,train
key2056,0,2019/1/4 11:59,2019/1/,train
key2057,0,2019/3/12 10:53,2019/3/,train
key2058,0,2019/1/25 20:18,2019/1/,test
key2059,0,2019/3/12 18:05,2019/3/,train
key2060,0,2019/2/19 10:46,2019/2/,test
key2061,0,2019/1/2 23:12,2019/1/,train
key2062,0,2019/2/21 21:48,2019/2/,train
key2063,0,2019/3/16 20:13,2019/3/,train
key2064,0,2019/3/12 22:28,2019/3/,train
key2065,0,2019/3/11 15:40,2019/3/,train
key2066,0,2019/3/10 19:49,2019/3/,train
key2067,0,2019/5/6 18:41,2019/5/,train
key2068,0,2019/3/15 12:47,2019/3/,train
key2069,0,2019/2/17 18:57,2019/2/,test
key2070,1,2019/1/13 15:14,2019/1/,train
key2071,0,2019/3/9 11:13,2019/3/,test
key2072,0,2019/3/14 16:49,2019/3/,train
key2073,0,2019/2/23 11:33,2019/2/,train
key2074,0,2019/4/20 14:24,2019/4/,test
key2075,0,2019/5/2 8:11,2019/5/,train
key2076,1,2019/3/15 1:02,2019/3/,train
key2077,0,2019/1/5 8:23,2019/1/,test
key2078,0,2019/2/22 17:40,2019/2/,train
key2079,0,2019/2/19 17:30,2019/2/,train
key2080,1,2019/3/11 14:20,2019/3/,train
key2081,0,2019/3/2 10:21,2019/3/,train
key2082,0,2019/1/26 14:41,2019/1/,train
key2083,0,2019/3/15 14:23,2019/3/,train
key2084,0,2019/2/17 20:53,2019/2/,train
key2085,0,2019/2/19 10:21,2019/2/,train
key2086,0,2019/2/19 17:43,2019/2/,train
key2087,0,2019/3/9 13:25,2019/3/,train
key2088,0,2019/3/16 13:56,2019/3/,train
key2089,0,2019/4/25 16:28,2019/4/,train
key2090,0,2019/5/4 20:01,2019/5/,train
key2091,1,2019/3/6 9:36,2019/3/,train
key2092,0,2019/3/3 18:35,2019/3/,test
key2093,0,2019/3/25 11:53,2019/3/,train
key2094,0,2019/3/4 18:44,2019/3/,test
key2095,0,2019/1/22 11:32,2019/1/,train
key2096,0,2019/3/15 12:58,2019/3/,train
key2097,1,2019/1/31 9:19,2019/1/,train
key2098,0,2019/4/29 20:43,2019/4/,test
key2099,0,2019/1/4 22:09,2019/1/,train
key2100,0,2019/2/19 12:04,2019/2/,test
key2101,0,2019/3/9 14:35,2019/3/,train
key2102,1,2019/4/15 8:34,2019/4/,test
key2103,1,2019/2/16 16:24,2019/2/,train
key2104,0,2019/2/21 3:57,2019/2/,train
key2105,0,2019/4/27 16:52,2019/4/,test
key2106,0,2019/5/7 21:25,2019/5/,train
key2107,0,2019/2/25 18:58,2019/2/,train
key2108,0,2019/3/11 15:49,2019/3/,train
key2109,0,2019/4/27 13:58,2019/4/,train
key2110,0,2019/5/5 12:38,2019/5/,test
key2111,0,2019/3/14 9:42,2019/3/,train
key2112,0,2019/3/16 14:28,2019/3/,test
key2113,0,2019/2/19 21:25,2019/2/,test
key2114,0,2019/3/7 7:39,2019/3/,train
key2115,0,2019/3/15 23:50,2019/3/,train
key2116,0,2019/1/4 16:39,2019/1/,test
key2117,0,2019/3/14 12:43,2019/3/,test
key2118,0,2019/5/6 16:23,2019/5/,test
key2119,1,2019/5/2 15:52,2019/5/,train
key2120,0,2019/3/15 16:56,2019/3/,train
key2121,0,2019/4/9 23:36,2019/4/,train
key2122,0,2019/2/24 9:51,2019/2/,train
key2123,0,2019/5/4 10:06,2019/5/,test
key2124,0,2019/4/13 11:17,2019/4/,train
key2125,0,2019/2/23 10:59,2019/2/,train
key2126,0,2019/3/8 19:16,2019/3/,train
key2127,0,2019/5/3 19:26,2019/5/,test
key2128,0,2019/3/9 12:41,2019/3/,train
key2129,1,2019/3/2 21:44,2019/3/,train
key2130,0,2019/3/14 13:53,2019/3/,train
key2131,0,2019/4/19 17:47,2019/4/,train
key2132,0,2019/2/20 16:53,2019/2/,train
key2133,0,2019/2/18 17:47,2019/2/,test
key2134,0,2019/2/27 9:54,2019/2/,test
key2135,0,2019/1/22 0:03,2019/1/,train
key2136,0,2019/3/23 14:38,2019/3/,train
key2137,0,2019/1/2 19:51,2019/1/,train
key2138,0,2019/3/6 9:46,2019/3/,train
key2139,0,2019/2/22 1:52,2019/2/,train
key2140,1,2019/3/3 10:12,2019/3/,train
key2141,0,2019/3/1 16:07,2019/3/,train
key2142,0,2019/4/30 22:31,2019/4/,train
key2143,0,2019/2/24 11:47,2019/2/,train
key2144,0,2019/4/24 16:35,2019/4/,test
key2145,0,2019/3/9 11:37,2019/3/,train
key2146,0,2019/2/19 13:57,2019/2/,test
key2147,1,2019/1/26 9:14,2019/1/,train
key2148,0,2019/2/18 13:53,2019/2/,train
key2149,1,2019/5/6 15:17,2019/5/,test
key2150,0,2019/2/28 8:44,2019/2/,test
key2151,0,2019/3/4 17:57,2019/3/,train
key2152,0,2019/4/28 16:41,2019/4/,train
key2153,0,2019/3/13 14:50,2019/3/,train
key2154,0,2019/4/11 15:18,2019/4/,test
key2155,0,2019/3/4 22:31,2019/3/,train
key2156,1,2019/2/21 21:49,2019/2/,train
key2157,0,2019/3/5 14:32,2019/3/,train
key2158,0,2019/5/10 13:46,2019/5/,train
key2159,0,2019/5/9 14:07,2019/5/,train
key2160,0,2019/3/9 13:34,2019/3/,train
key2161,0,2019/1/4 18:50,2019/1/,train
key2162,0,2019/3/15 18:15,2019/3/,test
key2163,0,2019/5/6 8:46,2019/5/,train
key2164,0,2019/2/23 18:28,2019/2/,test
key2165,0,2019/3/10 8:30,2019/3/,train
key2166,1,2019/3/17 16:39,2019/3/,train
key2167,0,2019/2/25 22:51,2019/2/,train
key2168,0,2019/5/1 9:37,2019/5/,test
key2169,0,2019/5/5 21:36,2019/5/,train
key2170,0,2019/1/23 23:12,2019/1/,train
key2171,0,2019/2/18 10:47,2019/2/,test
key2172,1,2019/1/1 1:18,2019/1/,train
key2173,1,2019/1/4 17:14,2019/1/,train
key2174,0,2019/5/2 16:12,2019/5/,test
key2175,0,2019/2/27 23:16,2019/2/,train
key2176,0,2019/2/22 18:46,2019/2/,train
key2177,0,2019/1/16 12:03,2019/1/,train
key2178,0,2019/2/8 12:27,2019/2/,train
key2179,0,2019/4/28 9:50,2019/4/,test
key2180,0,2019/5/7 15:30,2019/5/,test
key2181,0,2019/3/9 23:35,2019/3/,train
key2182,0,2019/2/19 8:55,2019/2/,test
key2183,1,2019/5/12 11:33,2019/5/,train
key2184,0,2019/5/8 13:52,2019/5/,test
key2185,0,2019/2/18 18:37,2019/2/,train
key2186,0,2019/3/15 22:07,2019/3/,train
key2187,0,2019/2/22 17:54,2019/2/,test
key2188,0,2019/3/9 12:10,2019/3/,test
key2189,0,2019/2/19 12:59,2019/2/,train
key2190,0,2019/5/11 0:37,2019/5/,test
key2191,0,2019/2/19 17:26,2019/2/,train
key2192,1,2019/5/4 17:32,2019/5/,train
key2193,0,2019/3/15 14:29,2019/3/,test
key2194,0,2019/4/28 17:14,2019/4/,train
key2195,0,2019/2/16 17:35,2019/2/,train
key2196,0,2019/3/13 23:35,2019/3/,train
key2197,0,2019/2/27 23:13,2019/2/,train
key2198,0,2019/1/23 14:20,2019/1/,train
key2199,0,2019/2/21 17:01,2019/2/,train
key2200,0,2019/5/1 13:02,2019/5/,test
key2201,0,2019/2/22 9:47,2019/2/,train
key2202,0,2019/3/13 16:07,2019/3/,train
key2203,0,2019/3/4 15:29,2019/3/,test
key2204,0,2019/4/30 14:48,2019/4/,test
key2205,1,2019/3/25 16:50,2019/3/,train
key2206,0,2019/1/22 7:40,2019/1/,train
key2207,0,2019/2/17 11:01,2019/2/,test
key2208,0,2019/4/27 11:29,2019/4/,train
key2209,0,2019/2/19 22:27,2019/2/,train
key2210,0,2019/5/5 8:46,2019/5/,train
key2211,0,2019/2/25 23:01,2019/2/,train
key2212,0,2019/5/6 18:13,2019/5/,train
key2213,0,2019/3/9 11:42,2019/3/,train
key2214,0,2019/3/14 21:56,2019/3/,train
key2215,0,2019/3/3 9:57,2019/3/,train
key2216,0,2019/2/21 19:49,2019/2/,test
key2217,0,2019/3/2 23:18,2019/3/,train
key2218,0,2019/1/2 12:08,2019/1/,test
key2219,0,2019/3/11 9:47,2019/3/,train
key2220,0,2019/3/3 18:37,2019/3/,train
key2221,0,2019/3/5 13:32,2019/3/,train
key2222,0,2019/3/15 14:37,2019/3/,train
key2223,0,2019/3/9 18:33,2019/3/,test
key2224,0,2019/5/1 19:51,2019/5/,train
key2225,0,2019/3/17 17:48,2019/3/,test
key2226,0,2019/3/16 14:18,2019/3/,test
key2227,0,2019/1/28 17:18,2019/1/,train
key2228,0,2019/2/25 12:40,2019/2/,train
key2229,0,2019/3/19 11:00,2019/3/,train
key2230,0,2019/2/23 0:17,2019/2/,test
key2231,0,2019/2/22 12:39,2019/2/,train
key2232,0,2019/3/16 18:28,2019/3/,train
key2233,0,2019/2/17 19:14,2019/2/,train
key2234,0,2019/2/17 14:15,2019/2/,train
key2235,1,2019/4/29 18:39,2019/4/,train
key2236,0,2019/2/24 23:44,2019/2/,test
key2237,0,2019/3/10 12:44,2019/3/,test
key2238,0,2019/2/22 20:49,2019/2/,train
key2239,0,2019/2/22 13:36,2019/2/,train
key2240,0,2019/5/8 12:42,2019/5/,train
key2241,0,2019/3/4 4:53,2019/3/,train
key2242,0,2019/3/13 17:49,2019/3/,train
key2243,0,2019/2/28 12:12,2019/2/,test
key2244,1,2019/2/2 9:36,2019/2/,train
key2245,0,2019/2/27 22:46,2019/2/,train
key2246,0,2019/5/5 10:15,2019/5/,test
key2247,0,2019/2/16 21:37,2019/2/,train
key2248,0,2019/4/23 12:10,2019/4/,train
key2249,0,2019/5/7 18:49,2019/5/,train
key2250,0,2019/5/1 17:13,2019/5/,train
key2251,0,2019/1/3 12:43,2019/1/,train
key2252,0,2019/2/21 21:17,2019/2/,test
key2253,0,2019/2/19 8:49,2019/2/,train
key2254,0,2019/4/19 12:59,2019/4/,train
key2255,1,2019/3/21 12:45,2019/3/,test
key2256,0,2019/3/18 16:53,2019/3/,train
key2257,0,2019/3/2 18:41,2019/3/,train
key2258,0,2019/2/22 19:04,2019/2/,train
key2259,0,2019/3/18 12:48,2019/3/,train
key2260,0,2019/1/22 15:13,2019/1/,train
key2261,0,2019/3/5 0:06,2019/3/,test
key2262,1,2019/2/19 22:34,2019/2/,train
key2263,0,2019/2/17 13:46,2019/2/,train
key2264,0,2019/2/17 0:01,2019/2/,train
key2265,0,2019/5/9 11:21,2019/5/,test
key2266,0,2019/5/2 12:38,2019/5/,train
key2267,0,2019/5/2 20:44,2019/5/,train
key2268,0,2019/4/29 13:13,2019/4/,test
key2269,0,2019/3/2 17:44,2019/3/,train
key2270,1,2019/3/19 13:41,2019/3/,train
key2271,0,2019/1/23 14:51,2019/1/,train
key2272,0,2019/3/16 20:16,2019/3/,train
key2273,1,2019/2/20 5:11,2019/2/,test
key2274,0,2019/5/1 11:36,2019/5/,train
key2275,0,2019/3/9 19:58,2019/3/,train
key2276,0,2019/1/29 19:13,2019/1/,train
key2277,0,2019/3/18 11:51,2019/3/,test
key2278,0,2019/3/16 20:13,2019/3/,test
key2279,0,2019/2/17 22:19,2019/2/,train
key2280,0,2019/3/17 12:40,2019/3/,test
key2281,0,2019/3/15 19:52,2019/3/,train
key2282,0,2019/3/7 20:41,2019/3/,test
key2283,0,2019/4/19 19:51,2019/4/,train
key2284,1,2019/4/16 18:48,2019/4/,train
key2285,0,2019/2/25 19:40,2019/2/,test
key2286,1,2019/4/29 20:35,2019/4/,train
key2287,0,2019/2/19 9:32,2019/2/,train
key2288,0,2019/4/11 13:23,2019/4/,train
key2289,0,2019/5/2 14:01,2019/5/,test
key2290,0,2019/2/20 10:36,2019/2/,test
key2291,0,2019/4/27 10:39,2019/4/,test
key2292,0,2019/5/6 11:10,2019/5/,train
key2293,0,2019/2/22 13:29,2019/2/,test
key2294,0,2019/3/6 0:25,2019/3/,train
key2295,0,2019/3/18 13:43,2019/3/,train
key2296,0,2019/2/22 23:48,2019/2/,train
key2297,0,2019/3/10 9:47,2019/3/,train
key2298,0,2019/1/23 17:17,2019/1/,train
key2299,0,2019/2/16 19:26,2019/2/,test
key2300,0,2019/1/25 16:05,2019/1/,train
key2301,0,2019/3/2 10:08,2019/3/,train
key2302,0,2019/2/19 16:42,2019/2/,train
key2303,0,2019/3/18 9:26,2019/3/,train
key2304,0,2019/2/22 0:07,2019/2/,train
key2305,1,2019/2/17 16:31,2019/2/,test
key2306,0,2019/3/16 19:34,2019/3/,train
key2307,0,2019/3/12 19:31,2019/3/,train
key2308,0,2019/3/18 22:00,2019/3/,train
key2309,0,2019/3/27 12:26,2019/3/,train
key2310,1,2019/3/16 16:48,2019/3/,train
key2311,0,2019/3/12 23:11,2019/3/,test
key2312,1,2019/3/3 10:04,2019/3/,train
key2313,0,2019/3/16 21:31,2019/3/,train
key2314,0,2019/1/3 5:38,2019/1/,train
key2315,0,2019/2/18 12:35,2019/2/,train
key2316,0,2019/5/6 19:34,2019/5/,train
key2317,0,2019/4/10 17:52,2019/4/,test
key2318,1,2019/5/6 20:29,2019/5/,train
key2319,0,2019/2/16 12:41,2019/2/,test
key2320,0,2019/4/29 17:57,2019/4/,test
key2321,1,2019/2/19 11:47,2019/2/,train
key2322,0,2019/2/20 0:05,2019/2/,test
key2323,0,2019/4/22 21:11,2019/4/,test
key2324,0,2019/2/23 22:09,2019/2/,test
key2325,0,2019/5/1 14:30,2019/5/,train
key2326,0,2019/5/3 16:40,2019/5/,train
key2327,0,2019/5/7 15:31,2019/5/,test
key2328,0,2019/3/11 13:02,2019/3/,train
key2329,0,2019/4/30 13:23,2019/4/,train
key2330,0,2019/3/7 19:37,2019/3/,train
key2331,1,2019/2/20 16:09,2019/2/,train
key2332,0,2019/5/3 9:28,2019/5/,train
key2333,0,2019/4/10 19:05,2019/4/,train
key2334,0,2019/2/16 21:38,2019/2/,train
key2335,0,2019/2/24 6:40,2019/2/,train
key2336,0,2019/1/4 15:36,2019/1/,train
key2337,0,2019/1/27 17:39,2019/1/,test
key2338,0,2019/1/25 14:22,2019/1/,train
key2339,1,2019/1/1 23:48,2019/1/,train
key2340,0,2019/3/9 16:04,2019/3/,test
key2341,0,2019/3/12 21:38,2019/3/,train
key2342,0,2019/3/20 11:16,2019/3/,train
key2343,0,2019/5/2 15:54,2019/5/,test
key2344,0,2019/1/26 17:07,2019/1/,train
key2345,0,2019/5/5 12:54,2019/5/,train
key2346,0,2019/3/13 9:43,2019/3/,train
key2347,0,2019/1/27 14:48,2019/1/,train
key2348,0,2019/2/25 15:41,2019/2/,train
key2349,0,2019/3/4 21:27,2019/3/,test
key2350,0,2019/4/27 8:48,2019/4/,train
key2351,1,2019/2/22 20:00,2019/2/,test
key2352,0,2019/2/23 17:44,2019/2/,train
key2353,0,2019/5/3 10:37,2019/5/,test
key2354,1,2019/2/18 14:41,2019/2/,train
key2355,0,2019/2/21 22:39,2019/2/,test
key2356,0,2019/1/21 19:07,2019/1/,test
key2357,0,2019/2/23 16:30,2019/2/,train
key2358,0,2019/3/7 23:54,2019/3/,train
key2359,0,2019/2/22 18:54,2019/2/,train
key2360,0,2019/5/3 10:13,2019/5/,train
key2361,0,2019/3/10 15:47,2019/3/,test
key2362,0,2019/2/18 8:09,2019/2/,test
key2363,0,2019/4/29 11:43,2019/4/,train
key2364,1,2019/3/17 23:05,2019/3/,test
key2365,0,2019/2/21 0:47,2019/2/,train
key2366,0,2019/3/7 10:19,2019/3/,test
key2367,0,2019/1/2 13:32,2019/1/,train
key2368,0,2019/3/11 14:46,2019/3/,test
key2369,0,2019/2/16 5:20,2019/2/,train
key2370,0,2019/2/19 10:17,2019/2/,train
key2371,0,2019/2/22 21:07,2019/2/,test
key2372,1,2019/4/30 7:12,2019/4/,train
key2373,0,2019/2/23 10:09,2019/2/,train
key2374,0,2019/5/11 10:09,2019/5/,train
key2375,0,2019/3/9 15:16,2019/3/,test
key2376,0,2019/3/17 15:05,2019/3/,train
key2377,0,2019/5/4 17:07,2019/5/,train
key2378,0,2019/1/24 14:25,2019/1/,test
key2379,0,2019/4/25 20:35,2019/4/,train
key2380,1,2019/2/16 20:18,2019/2/,train
key2381,0,2019/3/2 2:16,2019/3/,train
key2382,1,2019/3/3 18:15,2019/3/,train
key2383,0,2019/5/6 21:30,2019/5/,train
key2384,0,2019/2/26 15:58,2019/2/,train
key2385,0,2019/4/23 13:17,2019/4/,test
key2386,0,2019/3/17 23:34,2019/3/,train
key2387,0,2019/3/18 9:11,2019/3/,train
key2388,0,2019/3/16 22:19,2019/3/,test
key2389,0,2019/3/16 8:36,2019/3/,train
key2390,0,2019/5/6 23:36,2019/5/,train
key2391,0,2019/1/4 18:53,2019/1/,train
key2392,0,2019/3/15 23:40,2019/3/,train
key2393,0,2019/3/4 22:19,2019/3/,test
key2394,0,2019/5/1 18:50,2019/5/,test
key2395,0,2019/3/5 8:07,2019/3/,test
key2396,0,2019/3/20 22:17,2019/3/,train
key2397,0,2019/3/4 0:03,2019/3/,test
key2398,0,2019/1/4 16:20,2019/1/,train
key2399,0,2019/3/2 18:48,2019/3/,train
key2400,0,2019/3/1 10:22,2019/3/,train
key2401,0,2019/3/8 15:27,2019/3/,train
key2402,0,2019/4/12 12:15,2019/4/,train
key2403,0,2019/5/4 23:11,2019/5/,train
key2404,0,2019/5/4 17:35,2019/5/,test
key2405,0,2019/2/24 16:40,2019/2/,train
key2406,0,2019/3/16 9:46,2019/3/,test
key2407,0,2019/2/24 10:27,2019/2/,train
key2408,0,2019/2/16 19:10,2019/2/,train
key2409,0,2019/3/3 10:05,2019/3/,test
key2410,0,2019/2/18 13:54,2019/2/,train
key2411,0,2019/3/18 18:31,2019/3/,train
key2412,0,2019/5/4 23:41,2019/5/,test
key2413,0,2019/3/4 17:10,2019/3/,train
key2414,0,2019/2/17 13:27,2019/2/,train
key2415,0,2019/5/5 19:05,2019/5/,train
key2416,0,2019/3/13 17:40,2019/3/,test
key2417,0,2019/2/22 17:50,2019/2/,train
key2418,0,2019/3/31 13:12,2019/3/,test
key2419,0,2019/5/8 14:45,2019/5/,train
key2420,0,2019/5/9 16:22,2019/5/,train
key2421,0,2019/2/18 10:50,2019/2/,train
key2422,0,2019/4/19 14:26,2019/4/,test
key2423,0,2019/3/12 20:23,2019/3/,train
key2424,0,2019/5/6 11:29,2019/5/,test
key2425,0,2019/2/20 10:42,2019/2/,test
key2426,0,2019/3/11 10:21,2019/3/,train
key2427,0,2019/5/1 11:01,2019/5/,test
key2428,0,2019/4/26 16:08,2019/4/,test
key2429,0,2019/2/18 13:06,2019/2/,train
key2430,1,2019/4/24 11:25,2019/4/,train
key2431,0,2019/3/9 13:40,2019/3/,train
key2432,1,2019/1/24 14:22,2019/1/,test
key2433,0,2019/3/4 22:30,2019/3/,train
key2434,0,2019/2/17 12:21,2019/2/,train
key2435,0,2019/4/16 9:20,2019/4/,train
key2436,0,2019/4/15 7:46,2019/4/,train
key2437,0,2019/2/23 19:54,2019/2/,train
key2438,0,2019/3/15 22:37,2019/3/,test
key2439,0,2019/3/10 21:45,2019/3/,train
key2440,0,2019/3/4 16:50,2019/3/,test
key2441,0,2019/4/13 9:40,2019/4/,train
key2442,0,2019/3/16 14:02,2019/3/,train
key2443,0,2019/3/9 17:00,2019/3/,train
key2444,0,2019/3/3 1:44,2019/3/,test
key2445,0,2019/1/3 14:10,2019/1/,test
key2446,0,2019/3/9 13:37,2019/3/,train
key2447,0,2019/3/7 22:12,2019/3/,test
key2448,0,2019/3/15 17:32,2019/3/,train
key2449,0,2019/2/23 16:03,2019/2/,train
